2004_02_uv.nc, 055, 2004-02-14 18:00:00, 08, 001
2004_02_uv.nc, 056, 2004-02-15 00:00:00, 08, 015
2004_02_uv.nc, 057, 2004-02-15 06:00:00, 08, 017
2004_02_uv.nc, 058, 2004-02-15 12:00:00, 07, 021
2004_02_uv.nc, 059, 2004-02-15 18:00:00, 07, 012
2004_02_uv.nc, 060, 2004-02-16 00:00:00, 07, 008
2004_02_uv.nc, 061, 2004-02-16 06:00:00, 07, 001
2004_02_uv.nc, 062, 2004-02-16 12:00:00, 07, 000
2004_02_uv.nc, 063, 2004-02-16 18:00:00, 07, 347
2004_02_uv.nc, 064, 2004-02-17 00:00:00, 07, 350
2004_02_uv.nc, 065, 2004-02-17 06:00:00, 07, 352
2004_02_uv.nc, 066, 2004-02-17 12:00:00, 07, 004
2004_02_uv.nc, 067, 2004-02-17 18:00:00, 07, 352
2004_02_uv.nc, 068, 2004-02-18 00:00:00, 06, 346
2004_02_uv.nc, 069, 2004-02-18 06:00:00, 06, 347
2004_02_uv.nc, 070, 2004-02-18 12:00:00, 06, 358
2004_02_uv.nc, 071, 2004-02-18 18:00:00, 06, 007
2004_02_uv.nc, 072, 2004-02-19 00:00:00, 06, 023
2004_02_uv.nc, 073, 2004-02-19 06:00:00, 07, 019
2004_02_uv.nc, 074, 2004-02-19 12:00:00, 07, 020
2004_02_uv.nc, 075, 2004-02-19 18:00:00, 08, 018
2004_02_uv.nc, 076, 2004-02-20 00:00:00, 08, 020
2004_02_uv.nc, 077, 2004-02-20 06:00:00, 08, 017
2004_02_uv.nc, 078, 2004-02-20 12:00:00, 08, 004
2004_02_uv.nc, 079, 2004-02-20 18:00:00, 08, 343
2004_02_uv.nc, 080, 2004-02-21 00:00:00, 08, 337
2004_02_uv.nc, 081, 2004-02-21 06:00:00, 07, 344
2004_02_uv.nc, 082, 2004-02-21 12:00:00, 07, 353
2004_02_uv.nc, 083, 2004-02-21 18:00:00, 07, 356
2004_02_uv.nc, 084, 2004-02-22 00:00:00, 06, 003
2004_02_uv.nc, 085, 2004-02-22 06:00:00, 07, 006
2004_02_uv.nc, 086, 2004-02-22 12:00:00, 07, 006
2004_02_uv.nc, 087, 2004-02-22 18:00:00, 07, 000
2004_02_uv.nc, 088, 2004-02-23 00:00:00, 07, 356
2004_02_uv.nc, 089, 2004-02-23 06:00:00, 08, 356
2004_02_uv.nc, 090, 2004-02-23 12:00:00, 08, 001
2004_02_uv.nc, 091, 2004-02-23 18:00:00, 08, 007
2004_02_uv.nc, 092, 2004-02-24 00:00:00, 09, 022
2004_02_uv.nc, 093, 2004-02-24 06:00:00, 09, 031
2004_02_uv.nc, 094, 2004-02-24 12:00:00, 09, 044
2004_02_uv.nc, 095, 2004-02-24 18:00:00, 08, 046
2004_02_uv.nc, 096, 2004-02-25 00:00:00, 08, 054
2004_02_uv.nc, 097, 2004-02-25 06:00:00, 08, 051
2004_02_uv.nc, 098, 2004-02-25 12:00:00, 08, 056
2004_02_uv.nc, 099, 2004-02-25 18:00:00, 08, 050
2004_02_uv.nc, 100, 2004-02-26 00:00:00, 08, 055
2004_02_uv.nc, 101, 2004-02-26 06:00:00, 08, 048
2004_02_uv.nc, 102, 2004-02-26 12:00:00, 08, 052
2004_02_uv.nc, 103, 2004-02-26 18:00:00, 08, 050
2004_02_uv.nc, 104, 2004-02-27 00:00:00, 08, 055
2004_02_uv.nc, 105, 2004-02-27 06:00:00, 08, 051
2004_02_uv.nc, 106, 2004-02-27 12:00:00, 08, 055
2004_02_uv.nc, 107, 2004-02-27 18:00:00, 07, 045
2004_02_uv.nc, 108, 2004-02-28 00:00:00, 07, 037
2004_02_uv.nc, 109, 2004-02-28 06:00:00, 07, 022
2004_02_uv.nc, 110, 2004-02-28 12:00:00, 07, 011
2004_02_uv.nc, 111, 2004-02-28 18:00:00, 07, 002
2004_02_uv.nc, 112, 2004-02-29 00:00:00, 07, 350
2004_02_uv.nc, 113, 2004-02-29 06:00:00, 08, 344
2004_02_uv.nc, 114, 2004-02-29 12:00:00, 08, 326
2004_02_uv.nc, 115, 2004-02-29 18:00:00, 09, 323
2004_03_uv.nc, 000, 2004-03-01 00:00:00, 09, 322
2004_03_uv.nc, 001, 2004-03-01 06:00:00, 09, 330
2004_03_uv.nc, 002, 2004-03-01 12:00:00, 09, 328
2004_03_uv.nc, 003, 2004-03-01 18:00:00, 08, 332
2004_03_uv.nc, 004, 2004-03-02 00:00:00, 08, 335
2004_03_uv.nc, 005, 2004-03-02 06:00:00, 08, 336
2004_03_uv.nc, 006, 2004-03-02 12:00:00, 08, 332
2004_03_uv.nc, 007, 2004-03-02 18:00:00, 07, 331
2004_03_uv.nc, 008, 2004-03-03 00:00:00, 07, 318
2004_03_uv.nc, 009, 2004-03-03 06:00:00, 08, 322
2004_03_uv.nc, 010, 2004-03-03 12:00:00, 08, 319
2004_03_uv.nc, 011, 2004-03-03 18:00:00, 08, 325
2004_03_uv.nc, 012, 2004-03-04 00:00:00, 09, 316
2004_03_uv.nc, 013, 2004-03-04 06:00:00, 09, 318
2004_03_uv.nc, 014, 2004-03-04 12:00:00, 09, 326
2004_03_uv.nc, 015, 2004-03-04 18:00:00, 08, 334
2004_03_uv.nc, 016, 2004-03-05 00:00:00, 08, 333
2004_03_uv.nc, 017, 2004-03-05 06:00:00, 08, 344
2004_03_uv.nc, 018, 2004-03-05 12:00:00, 08, 351
2004_03_uv.nc, 019, 2004-03-05 18:00:00, 08, 355
2004_03_uv.nc, 020, 2004-03-06 00:00:00, 08, 348
2004_03_uv.nc, 021, 2004-03-06 06:00:00, 08, 344
2004_03_uv.nc, 022, 2004-03-06 12:00:00, 08, 337
2004_03_uv.nc, 023, 2004-03-06 18:00:00, 09, 336
2004_03_uv.nc, 024, 2004-03-07 00:00:00, 09, 332
2004_03_uv.nc, 025, 2004-03-07 06:00:00, 10, 333
2004_03_uv.nc, 026, 2004-03-07 12:00:00, 10, 333
2004_03_uv.nc, 027, 2004-03-07 18:00:00, 10, 340
2004_03_uv.nc, 028, 2004-03-08 00:00:00, 10, 350
2004_03_uv.nc, 029, 2004-03-08 06:00:00, 09, 354
2004_03_uv.nc, 030, 2004-03-08 12:00:00, 09, 356
2004_03_uv.nc, 031, 2004-03-08 18:00:00, 08, 355
2004_03_uv.nc, 032, 2004-03-09 00:00:00, 07, 350
2004_03_uv.nc, 033, 2004-03-09 06:00:00, 07, 349
2004_03_uv.nc, 034, 2004-03-09 12:00:00, 07, 350
2004_03_uv.nc, 035, 2004-03-09 18:00:00, 08, 359
2004_03_uv.nc, 036, 2004-03-10 00:00:00, 09, 007
2004_03_uv.nc, 037, 2004-03-10 06:00:00, 09, 020
2004_03_uv.nc, 038, 2004-03-10 12:00:00, 09, 032
2004_03_uv.nc, 039, 2004-03-10 18:00:00, 09, 039
2004_03_uv.nc, 040, 2004-03-11 00:00:00, 09, 046
2004_03_uv.nc, 041, 2004-03-11 06:00:00, 09, 048
2004_03_uv.nc, 042, 2004-03-11 12:00:00, 08, 041
2004_03_uv.nc, 043, 2004-03-11 18:00:00, 08, 027
2004_03_uv.nc, 044, 2004-03-12 00:00:00, 08, 012
2004_03_uv.nc, 045, 2004-03-12 06:00:00, 08, 004
2004_03_uv.nc, 046, 2004-03-12 12:00:00, 08, 357
2004_03_uv.nc, 047, 2004-03-12 18:00:00, 09, 358
2004_03_uv.nc, 048, 2004-03-13 00:00:00, 08, 356
2004_03_uv.nc, 049, 2004-03-13 06:00:00, 08, 358
2004_03_uv.nc, 050, 2004-03-13 12:00:00, 08, 358
2004_03_uv.nc, 051, 2004-03-13 18:00:00, 08, 000
2004_03_uv.nc, 052, 2004-03-14 00:00:00, 08, 000
2004_03_uv.nc, 053, 2004-03-14 06:00:00, 08, 354
2004_03_uv.nc, 054, 2004-03-14 12:00:00, 08, 343
2004_03_uv.nc, 055, 2004-03-14 18:00:00, 08, 328
2004_03_uv.nc, 056, 2004-03-15 00:00:00, 08, 322
2004_03_uv.nc, 057, 2004-03-15 06:00:00, 08, 322
2004_03_uv.nc, 058, 2004-03-15 12:00:00, 07, 322
2004_03_uv.nc, 059, 2004-03-15 18:00:00, 07, 330
2004_03_uv.nc, 060, 2004-03-16 00:00:00, 07, 331
2004_03_uv.nc, 061, 2004-03-16 06:00:00, 07, 331
2004_03_uv.nc, 062, 2004-03-16 12:00:00, 07, 330
2004_03_uv.nc, 063, 2004-03-16 18:00:00, 07, 331
2004_03_uv.nc, 064, 2004-03-17 00:00:00, 07, 332
2004_03_uv.nc, 065, 2004-03-17 06:00:00, 08, 339
2004_03_uv.nc, 066, 2004-03-17 12:00:00, 08, 347
2004_03_uv.nc, 067, 2004-03-17 18:00:00, 09, 355
2004_03_uv.nc, 068, 2004-03-18 00:00:00, 09, 358
2004_03_uv.nc, 069, 2004-03-18 06:00:00, 09, 359
2004_03_uv.nc, 070, 2004-03-18 12:00:00, 08, 359
2004_03_uv.nc, 071, 2004-03-18 18:00:00, 08, 357
2004_03_uv.nc, 072, 2004-03-19 00:00:00, 08, 356
2004_03_uv.nc, 073, 2004-03-19 06:00:00, 08, 004
2004_03_uv.nc, 074, 2004-03-19 12:00:00, 07, 008
2004_03_uv.nc, 075, 2004-03-19 18:00:00, 07, 011
2004_03_uv.nc, 076, 2004-03-20 00:00:00, 07, 024
2004_03_uv.nc, 077, 2004-03-20 06:00:00, 07, 015
2004_03_uv.nc, 078, 2004-03-20 12:00:00, 07, 357
2004_03_uv.nc, 079, 2004-03-20 18:00:00, 07, 349
2004_03_uv.nc, 080, 2004-03-21 00:00:00, 07, 349
2004_03_uv.nc, 081, 2004-03-21 06:00:00, 08, 356
2004_03_uv.nc, 082, 2004-03-21 12:00:00, 08, 003
2004_03_uv.nc, 083, 2004-03-21 18:00:00, 07, 009
2004_03_uv.nc, 084, 2004-03-22 00:00:00, 07, 006
2004_03_uv.nc, 085, 2004-03-22 06:00:00, 07, 001
2004_03_uv.nc, 086, 2004-03-22 12:00:00, 07, 002
2004_03_uv.nc, 087, 2004-03-22 18:00:00, 08, 009
2004_03_uv.nc, 088, 2004-03-23 00:00:00, 09, 015
2004_03_uv.nc, 089, 2004-03-23 06:00:00, 09, 016
2004_03_uv.nc, 090, 2004-03-23 12:00:00, 09, 016
2004_03_uv.nc, 091, 2004-03-23 18:00:00, 08, 007
2004_03_uv.nc, 092, 2004-03-24 00:00:00, 07, 356
2004_03_uv.nc, 093, 2004-03-24 06:00:00, 08, 345
2004_03_uv.nc, 094, 2004-03-24 12:00:00, 08, 348
2004_03_uv.nc, 095, 2004-03-24 18:00:00, 08, 352
2004_03_uv.nc, 096, 2004-03-25 00:00:00, 08, 351
2004_03_uv.nc, 097, 2004-03-25 06:00:00, 09, 341
2004_03_uv.nc, 098, 2004-03-25 12:00:00, 09, 331
2004_03_uv.nc, 099, 2004-03-25 18:00:00, 09, 331
2004_03_uv.nc, 100, 2004-03-26 00:00:00, 09, 335
2004_03_uv.nc, 101, 2004-03-26 06:00:00, 09, 349
2004_03_uv.nc, 102, 2004-03-26 12:00:00, 08, 354
2004_03_uv.nc, 103, 2004-03-26 18:00:00, 08, 347
2004_03_uv.nc, 104, 2004-03-27 00:00:00, 08, 339
2004_03_uv.nc, 105, 2004-03-27 06:00:00, 08, 337
2004_03_uv.nc, 106, 2004-03-27 12:00:00, 08, 331
2004_03_uv.nc, 107, 2004-03-27 18:00:00, 08, 328
2004_03_uv.nc, 108, 2004-03-28 00:00:00, 08, 325
2004_03_uv.nc, 109, 2004-03-28 06:00:00, 09, 327
2004_03_uv.nc, 110, 2004-03-28 12:00:00, 09, 331
2004_03_uv.nc, 111, 2004-03-28 18:00:00, 09, 336
2004_03_uv.nc, 112, 2004-03-29 00:00:00, 09, 338
2004_03_uv.nc, 113, 2004-03-29 06:00:00, 09, 343
2004_03_uv.nc, 114, 2004-03-29 12:00:00, 10, 349
2004_03_uv.nc, 115, 2004-03-29 18:00:00, 11, 000
2004_03_uv.nc, 116, 2004-03-30 00:00:00, 12, 010
2004_03_uv.nc, 117, 2004-03-30 06:00:00, 12, 012
2004_03_uv.nc, 118, 2004-03-30 12:00:00, 11, 015
2004_03_uv.nc, 119, 2004-03-30 18:00:00, 11, 015
2004_03_uv.nc, 120, 2004-03-31 00:00:00, 11, 016
2004_03_uv.nc, 121, 2004-03-31 06:00:00, 10, 013
2004_03_uv.nc, 122, 2004-03-31 12:00:00, 10, 010
2004_03_uv.nc, 123, 2004-03-31 18:00:00, 09, 004
2004_04_uv.nc, 000, 2004-04-01 00:00:00, 09, 349
2004_04_uv.nc, 001, 2004-04-01 06:00:00, 08, 340
2004_04_uv.nc, 002, 2004-04-01 12:00:00, 08, 328
2004_04_uv.nc, 003, 2004-04-01 18:00:00, 08, 324
2004_04_uv.nc, 004, 2004-04-02 00:00:00, 09, 317
2004_04_uv.nc, 005, 2004-04-02 06:00:00, 09, 317
2004_04_uv.nc, 006, 2004-04-02 12:00:00, 09, 317
2004_04_uv.nc, 007, 2004-04-02 18:00:00, 09, 320
2004_04_uv.nc, 008, 2004-04-03 00:00:00, 09, 322
2004_04_uv.nc, 009, 2004-04-03 06:00:00, 10, 327
2004_04_uv.nc, 010, 2004-04-03 12:00:00, 09, 334
2004_04_uv.nc, 011, 2004-04-03 18:00:00, 09, 341
2004_04_uv.nc, 012, 2004-04-04 00:00:00, 10, 348
2004_04_uv.nc, 013, 2004-04-04 06:00:00, 10, 351
2004_04_uv.nc, 014, 2004-04-04 12:00:00, 10, 359
2004_04_uv.nc, 015, 2004-04-04 18:00:00, 10, 012
2004_04_uv.nc, 016, 2004-04-05 00:00:00, 10, 023
2004_04_uv.nc, 017, 2004-04-05 06:00:00, 10, 027
2004_04_uv.nc, 018, 2004-04-05 12:00:00, 09, 030
2004_04_uv.nc, 019, 2004-04-05 18:00:00, 09, 019
2004_04_uv.nc, 020, 2004-04-06 00:00:00, 09, 010
2004_04_uv.nc, 021, 2004-04-06 06:00:00, 09, 353
2004_04_uv.nc, 022, 2004-04-06 12:00:00, 09, 345
2004_04_uv.nc, 023, 2004-04-06 18:00:00, 09, 337
2004_04_uv.nc, 024, 2004-04-07 00:00:00, 09, 334
2004_04_uv.nc, 025, 2004-04-07 06:00:00, 09, 330
2004_04_uv.nc, 026, 2004-04-07 12:00:00, 10, 335
2004_04_uv.nc, 027, 2004-04-07 18:00:00, 10, 347
2004_04_uv.nc, 028, 2004-04-08 00:00:00, 10, 004
2004_04_uv.nc, 029, 2004-04-08 06:00:00, 09, 007
2004_04_uv.nc, 030, 2004-04-08 12:00:00, 09, 013
2004_04_uv.nc, 031, 2004-04-08 18:00:00, 09, 018
2004_04_uv.nc, 032, 2004-04-09 00:00:00, 09, 028
2004_04_uv.nc, 033, 2004-04-09 06:00:00, 09, 022
2004_04_uv.nc, 034, 2004-04-09 12:00:00, 09, 020
2004_04_uv.nc, 035, 2004-04-09 18:00:00, 09, 022
2004_04_uv.nc, 036, 2004-04-10 00:00:00, 09, 026
2004_04_uv.nc, 037, 2004-04-10 06:00:00, 09, 026
2004_04_uv.nc, 038, 2004-04-10 12:00:00, 10, 026
2004_04_uv.nc, 039, 2004-04-10 18:00:00, 10, 024
2004_04_uv.nc, 040, 2004-04-11 00:00:00, 10, 024
2004_04_uv.nc, 041, 2004-04-11 06:00:00, 09, 028
2004_04_uv.nc, 042, 2004-04-11 12:00:00, 09, 038
2004_04_uv.nc, 043, 2004-04-11 18:00:00, 09, 044
2004_04_uv.nc, 044, 2004-04-12 00:00:00, 09, 068
2004_04_uv.nc, 045, 2004-04-12 06:00:00, 09, 027
2004_04_uv.nc, 046, 2004-04-12 12:00:00, 10, 239
2004_04_uv.nc, 047, 2004-04-12 18:00:00, 10, 262
2004_04_uv.nc, 048, 2004-04-13 00:00:00, 10, 263
2004_04_uv.nc, 049, 2004-04-13 06:00:00, 10, 278
2004_04_uv.nc, 050, 2004-04-13 12:00:00, 09, 283
2004_04_uv.nc, 051, 2004-04-13 18:00:00, 09, 296
2004_04_uv.nc, 052, 2004-04-14 00:00:00, 08, 301
2004_04_uv.nc, 053, 2004-04-14 06:00:00, 08, 306
2004_04_uv.nc, 054, 2004-04-14 12:00:00, 08, 310
2004_04_uv.nc, 055, 2004-04-14 18:00:00, 08, 323
2004_04_uv.nc, 056, 2004-04-15 00:00:00, 08, 331
2004_04_uv.nc, 057, 2004-04-15 06:00:00, 08, 341
2004_04_uv.nc, 058, 2004-04-15 12:00:00, 08, 344
2004_04_uv.nc, 059, 2004-04-15 18:00:00, 08, 352
2004_04_uv.nc, 060, 2004-04-16 00:00:00, 08, 355
2004_04_uv.nc, 061, 2004-04-16 06:00:00, 08, 353
2004_04_uv.nc, 062, 2004-04-16 12:00:00, 08, 352
2004_04_uv.nc, 063, 2004-04-16 18:00:00, 08, 350
2004_04_uv.nc, 064, 2004-04-17 00:00:00, 08, 349
2004_04_uv.nc, 065, 2004-04-17 06:00:00, 08, 352
2004_04_uv.nc, 066, 2004-04-17 12:00:00, 08, 358
2004_04_uv.nc, 067, 2004-04-17 18:00:00, 08, 002
2004_04_uv.nc, 068, 2004-04-18 00:00:00, 08, 006
2004_04_uv.nc, 069, 2004-04-18 06:00:00, 08, 010
2004_04_uv.nc, 070, 2004-04-18 12:00:00, 09, 024
2004_04_uv.nc, 071, 2004-04-18 18:00:00, 09, 027
2004_04_uv.nc, 072, 2004-04-19 00:00:00, 09, 029
2004_04_uv.nc, 073, 2004-04-19 06:00:00, 10, 031
2004_04_uv.nc, 074, 2004-04-19 12:00:00, 10, 037
2004_04_uv.nc, 075, 2004-04-19 18:00:00, 09, 035
2004_04_uv.nc, 076, 2004-04-20 00:00:00, 09, 039
2004_04_uv.nc, 077, 2004-04-20 06:00:00, 08, 045
2004_04_uv.nc, 078, 2004-04-20 12:00:00, 09, 061
2004_04_uv.nc, 079, 2004-04-20 18:00:00, 10, 058
2004_04_uv.nc, 080, 2004-04-21 00:00:00, 10, 057
2004_04_uv.nc, 081, 2004-04-21 06:00:00, 10, 046
2004_04_uv.nc, 082, 2004-04-21 12:00:00, 09, 048
2004_04_uv.nc, 083, 2004-04-21 18:00:00, 10, 043
2004_04_uv.nc, 084, 2004-04-22 00:00:00, 10, 038
2004_04_uv.nc, 085, 2004-04-22 06:00:00, 10, 035
2004_04_uv.nc, 086, 2004-04-22 12:00:00, 10, 039
2004_04_uv.nc, 087, 2004-04-22 18:00:00, 09, 043
2004_04_uv.nc, 088, 2004-04-23 00:00:00, 09, 052
2004_04_uv.nc, 089, 2004-04-23 06:00:00, 09, 056
2004_04_uv.nc, 090, 2004-04-23 12:00:00, 09, 063
2004_04_uv.nc, 091, 2004-04-23 18:00:00, 08, 069
2004_04_uv.nc, 092, 2004-04-24 00:00:00, 08, 076
2004_04_uv.nc, 093, 2004-04-24 06:00:00, 09, 069
2004_04_uv.nc, 094, 2004-04-24 12:00:00, 10, 054
2004_04_uv.nc, 095, 2004-04-24 18:00:00, 10, 041
2004_04_uv.nc, 096, 2004-04-25 00:00:00, 10, 026
2004_04_uv.nc, 097, 2004-04-25 06:00:00, 10, 020
2004_04_uv.nc, 098, 2004-04-25 12:00:00, 10, 021
2004_04_uv.nc, 099, 2004-04-25 18:00:00, 10, 018
2004_04_uv.nc, 100, 2004-04-26 00:00:00, 09, 011
2004_04_uv.nc, 101, 2004-04-26 06:00:00, 09, 358
2004_04_uv.nc, 102, 2004-04-26 12:00:00, 09, 345
2004_04_uv.nc, 103, 2004-04-26 18:00:00, 09, 335
2004_04_uv.nc, 104, 2004-04-27 00:00:00, 09, 329
2004_04_uv.nc, 105, 2004-04-27 06:00:00, 09, 335
2004_04_uv.nc, 106, 2004-04-27 12:00:00, 09, 340
2004_04_uv.nc, 107, 2004-04-27 18:00:00, 09, 341
2004_04_uv.nc, 108, 2004-04-28 00:00:00, 09, 338
2004_04_uv.nc, 109, 2004-04-28 06:00:00, 10, 336
2004_04_uv.nc, 110, 2004-04-28 12:00:00, 10, 337
2004_04_uv.nc, 111, 2004-04-28 18:00:00, 10, 338
2004_04_uv.nc, 112, 2004-04-29 00:00:00, 09, 345
2004_04_uv.nc, 113, 2004-04-29 06:00:00, 09, 347
2004_04_uv.nc, 114, 2004-04-29 12:00:00, 09, 339
2004_04_uv.nc, 115, 2004-04-29 18:00:00, 08, 336
2004_04_uv.nc, 116, 2004-04-30 00:00:00, 09, 330
2004_04_uv.nc, 117, 2004-04-30 06:00:00, 09, 338
2004_04_uv.nc, 118, 2004-04-30 12:00:00, 09, 346
2004_04_uv.nc, 119, 2004-04-30 18:00:00, 10, 353
2004_05_uv.nc, 000, 2004-05-01 00:00:00, 11, 003
2004_05_uv.nc, 001, 2004-05-01 06:00:00, 11, 014
2004_05_uv.nc, 002, 2004-05-01 12:00:00, 11, 024
2004_05_uv.nc, 003, 2004-05-01 18:00:00, 10, 026
2004_05_uv.nc, 004, 2004-05-02 00:00:00, 09, 029
2004_05_uv.nc, 005, 2004-05-02 06:00:00, 09, 029
2004_05_uv.nc, 006, 2004-05-02 12:00:00, 09, 027
2004_05_uv.nc, 007, 2004-05-02 18:00:00, 09, 031
2004_05_uv.nc, 008, 2004-05-03 00:00:00, 09, 035
2004_05_uv.nc, 009, 2004-05-03 06:00:00, 08, 038
2004_05_uv.nc, 010, 2004-05-03 12:00:00, 08, 038
2004_05_uv.nc, 011, 2004-05-03 18:00:00, 08, 037
2004_05_uv.nc, 012, 2004-05-04 00:00:00, 08, 033
2004_05_uv.nc, 013, 2004-05-04 06:00:00, 09, 030
2004_05_uv.nc, 014, 2004-05-04 12:00:00, 09, 034
2004_05_uv.nc, 015, 2004-05-04 18:00:00, 10, 027
2004_05_uv.nc, 016, 2004-05-05 00:00:00, 10, 015
2004_05_uv.nc, 017, 2004-05-05 06:00:00, 10, 358
2004_05_uv.nc, 018, 2004-05-05 12:00:00, 11, 349
2004_05_uv.nc, 019, 2004-05-05 18:00:00, 11, 348
2004_05_uv.nc, 020, 2004-05-06 00:00:00, 11, 343
2004_05_uv.nc, 021, 2004-05-06 06:00:00, 12, 343
2004_05_uv.nc, 022, 2004-05-06 12:00:00, 12, 342
2004_05_uv.nc, 023, 2004-05-06 18:00:00, 11, 341
2004_05_uv.nc, 024, 2004-05-07 00:00:00, 11, 338
2004_05_uv.nc, 025, 2004-05-07 06:00:00, 11, 335
2004_05_uv.nc, 026, 2004-05-07 12:00:00, 11, 339
2004_05_uv.nc, 027, 2004-05-07 18:00:00, 11, 340
2004_05_uv.nc, 028, 2004-05-08 00:00:00, 11, 338
2004_05_uv.nc, 029, 2004-05-08 06:00:00, 12, 338
2004_05_uv.nc, 030, 2004-05-08 12:00:00, 12, 339
2004_05_uv.nc, 031, 2004-05-08 18:00:00, 12, 342
2004_05_uv.nc, 032, 2004-05-09 00:00:00, 11, 339
2004_05_uv.nc, 033, 2004-05-09 06:00:00, 11, 338
2004_05_uv.nc, 034, 2004-05-09 12:00:00, 10, 332
2004_05_uv.nc, 035, 2004-05-09 18:00:00, 10, 332
2004_05_uv.nc, 036, 2004-05-10 00:00:00, 10, 335
2004_05_uv.nc, 037, 2004-05-10 06:00:00, 10, 340
2004_05_uv.nc, 038, 2004-05-10 12:00:00, 10, 344
2004_05_uv.nc, 039, 2004-05-10 18:00:00, 10, 350
2004_05_uv.nc, 040, 2004-05-11 00:00:00, 09, 349
2004_05_uv.nc, 041, 2004-05-11 06:00:00, 09, 348
2004_05_uv.nc, 042, 2004-05-11 12:00:00, 09, 347
2004_05_uv.nc, 043, 2004-05-11 18:00:00, 10, 357
2004_05_uv.nc, 044, 2004-05-12 00:00:00, 11, 008
2004_05_uv.nc, 045, 2004-05-12 06:00:00, 11, 011
2004_05_uv.nc, 046, 2004-05-12 12:00:00, 11, 002
2004_05_uv.nc, 047, 2004-05-12 18:00:00, 12, 001
2004_05_uv.nc, 048, 2004-05-13 00:00:00, 12, 010
2004_05_uv.nc, 049, 2004-05-13 06:00:00, 12, 021
2004_05_uv.nc, 050, 2004-05-13 12:00:00, 11, 027
2004_05_uv.nc, 051, 2004-05-13 18:00:00, 11, 027
2004_05_uv.nc, 052, 2004-05-14 00:00:00, 11, 025
2004_05_uv.nc, 053, 2004-05-14 06:00:00, 11, 026
2004_05_uv.nc, 054, 2004-05-14 12:00:00, 10, 029
2004_05_uv.nc, 055, 2004-05-14 18:00:00, 10, 030
2004_05_uv.nc, 056, 2004-05-15 00:00:00, 10, 030
2004_05_uv.nc, 057, 2004-05-15 06:00:00, 11, 029
2004_05_uv.nc, 058, 2004-05-15 12:00:00, 10, 036
2004_05_uv.nc, 059, 2004-05-15 18:00:00, 10, 040
2004_05_uv.nc, 060, 2004-05-16 00:00:00, 10, 044
2004_05_uv.nc, 061, 2004-05-16 06:00:00, 10, 056
2004_05_uv.nc, 062, 2004-05-16 12:00:00, 09, 066
2004_05_uv.nc, 063, 2004-05-16 18:00:00, 09, 070
2004_05_uv.nc, 064, 2004-05-17 00:00:00, 09, 069
2004_05_uv.nc, 065, 2004-05-17 06:00:00, 09, 065
2004_05_uv.nc, 066, 2004-05-17 12:00:00, 09, 059
2004_05_uv.nc, 067, 2004-05-17 18:00:00, 09, 051
2004_05_uv.nc, 068, 2004-05-18 00:00:00, 09, 048
2004_05_uv.nc, 069, 2004-05-18 06:00:00, 10, 048
2004_05_uv.nc, 070, 2004-05-18 12:00:00, 10, 054
2004_05_uv.nc, 071, 2004-05-18 18:00:00, 10, 062
2004_05_uv.nc, 072, 2004-05-19 00:00:00, 09, 070
2004_05_uv.nc, 073, 2004-05-19 06:00:00, 09, 069
2004_05_uv.nc, 074, 2004-05-19 12:00:00, 09, 061
2004_05_uv.nc, 075, 2004-05-19 18:00:00, 10, 051
2004_05_uv.nc, 076, 2004-05-20 00:00:00, 10, 044
2004_05_uv.nc, 077, 2004-05-20 06:00:00, 10, 043
2004_05_uv.nc, 078, 2004-05-20 12:00:00, 09, 046
2004_05_uv.nc, 079, 2004-05-20 18:00:00, 09, 047
2004_05_uv.nc, 080, 2004-05-21 00:00:00, 10, 049
2004_05_uv.nc, 081, 2004-05-21 06:00:00, 10, 050
2004_05_uv.nc, 082, 2004-05-21 12:00:00, 09, 051
2004_05_uv.nc, 083, 2004-05-21 18:00:00, 09, 047
2004_05_uv.nc, 084, 2004-05-22 00:00:00, 09, 041
2004_05_uv.nc, 085, 2004-05-22 06:00:00, 09, 030
2004_05_uv.nc, 086, 2004-05-22 12:00:00, 09, 019
2004_05_uv.nc, 087, 2004-05-22 18:00:00, 10, 017
2004_05_uv.nc, 088, 2004-05-23 00:00:00, 10, 012
2004_05_uv.nc, 089, 2004-05-23 06:00:00, 10, 008
2004_05_uv.nc, 090, 2004-05-23 12:00:00, 10, 011
2004_05_uv.nc, 091, 2004-05-23 18:00:00, 10, 017
2004_05_uv.nc, 092, 2004-05-24 00:00:00, 10, 019
2004_05_uv.nc, 093, 2004-05-24 06:00:00, 10, 024
2004_05_uv.nc, 094, 2004-05-24 12:00:00, 10, 025
2004_05_uv.nc, 095, 2004-05-24 18:00:00, 10, 024
2004_05_uv.nc, 096, 2004-05-25 00:00:00, 10, 017
2004_05_uv.nc, 097, 2004-05-25 06:00:00, 10, 019
2004_05_uv.nc, 098, 2004-05-25 12:00:00, 09, 018
2004_05_uv.nc, 099, 2004-05-25 18:00:00, 09, 011
2004_05_uv.nc, 100, 2004-05-26 00:00:00, 08, 009
2004_05_uv.nc, 101, 2004-05-26 06:00:00, 08, 015
2004_05_uv.nc, 102, 2004-05-26 12:00:00, 07, 020
2004_05_uv.nc, 103, 2004-05-26 18:00:00, 07, 028
2004_05_uv.nc, 104, 2004-05-27 00:00:00, 08, 021
2004_05_uv.nc, 105, 2004-05-27 06:00:00, 09, 016
